domain,scenario,seed,t_min,action,verdict,level_drop_worst_db,asymmetry_db,asymmetry_sustained_samples,quality_drop_db,quality_unexplained_db,exceeds_control_limit,sustained_samples,env_active,env_cleared_recently,minutes_since_env_clear,tx_compensation_db,tx_compensation_asym_db,geometry_deg,geometry_explains_db,recent_change,platform_anomaly
microwave,mw_rain_cell,12,176.0,NONE,,2.408167625037123,1.8850593517258574,0,2.6611633576817866,0.25299573264466346,True,2,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,177.0,WAIT,RAIN_FADE,2.7807629762607675,1.8198229354400084,0,2.853527053714764,0.07276407745399638,True,3,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,178.0,WAIT,RAIN_FADE,2.7457890950081634,1.7718548153120182,0,4.067130661464262,1.3213415664560983,True,4,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,179.0,WAIT,RAIN_FADE,3.5098868760688333,2.1576311707617535,0,4.3198228952562445,0.8099360191874112,True,5,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,180.0,WAIT,RAIN_FADE,4.776604440013216,1.9338615735004936,0,5.648793145738708,0.8721887057254918,True,6,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,181.0,WAIT,RAIN_FADE,5.809132888857505,2.4832389831990866,0,5.532601126601499,-0.2765317622560062,True,7,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,182.0,WAIT,RAIN_FADE,7.795625153923638,4.148049649875382,1,7.296190890461407,-0.49943426346223063,True,8,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,183.0,WAIT,RAIN_FADE,7.523505368942324,4.001240067561021,2,6.9638941118631905,-0.5596112570791334,True,9,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,184.0,WAIT,RAIN_FADE,8.915957072002314,5.142634739778529,3,8.151234380253229,-0.7647226917490855,True,10,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,185.0,WAIT,RAIN_FADE,9.945220560800863,4.500995252876308,4,9.826200412394755,-0.11902014840610775,True,11,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,186.0,ESCALATE,HARDWARE_DIRECTIONAL,9.737204095667842,3.7189257941881735,5,8.681553457618644,-1.0556506380491975,True,12,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,187.0,ESCALATE,HARDWARE_DIRECTIONAL,9.803120994694048,4.41138842924903,6,9.273960862802948,-0.5291601318910999,True,13,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,188.0,WAIT,RAIN_FADE,8.848031092740321,2.279980958620534,0,9.38325360417912,0.5352225114387998,True,14,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,189.0,WAIT,RAIN_FADE,8.471920461193307,3.139101269208787,1,8.6615597748882,0.18963931369489373,True,15,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,190.0,WAIT,RAIN_FADE,7.7162635299341815,2.8800247907398173,0,8.574134744199604,0.8578712142654226,True,16,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,191.0,WAIT,RAIN_FADE,7.650416058525622,2.0828825720856443,0,8.496497145817582,0.8460810872919602,True,17,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,192.0,WAIT,RAIN_FADE,6.753843398768915,2.735983654772511,0,7.175975548371362,0.42213214960244727,True,18,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,193.0,WAIT,RAIN_FADE,6.746185908601028,2.2778224764902575,0,6.843801568575344,0.09761565997431632,True,19,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,194.0,WAIT,RAIN_FADE,6.576954122058503,3.195875056282823,1,6.590939404085745,0.013985282027242363,True,20,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,195.0,WAIT,RAIN_FADE,5.6827599057077265,2.548839872266541,0,6.040252327006904,0.35749242129917747,True,21,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,196.0,WAIT,RAIN_FADE,5.985288962950392,2.6183789092412226,0,5.871866200649443,-0.11342276230094939,True,22,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,197.0,WAIT,RAIN_FADE,4.293544505938392,2.163796504727067,0,4.956680607924952,0.6631361019865594,True,23,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,198.0,WAIT,RAIN_FADE,3.852404227419285,2.0027677935760977,0,3.62561780598692,-0.22678642143236516,True,24,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,199.0,WAIT,RAIN_FADE,3.18511620105005,2.8119454073741537,0,2.661921405468526,-0.5231947955815244,True,25,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,200.0,NONE,,1.2294587158988648,0.9396894302426233,0,1.0259505691040403,-0.20350814679482454,False,0,True,False,,15.0,1.2046073014868206,,0.0,False,False
microwave,mw_rain_cell,12,201.0,NONE,,0.16625934746831206,0.10978807491279952,0,-0.19699794219844335,-0.3632572896667554,False,0,True,False,,15.0,2.3576078142275687,,0.0,False,False
microwave,mw_rain_cell,12,202.0,NONE,,0.395143359145564,0.2562906306896977,0,-0.0006826601647347275,-0.3958260193102987,False,0,True,False,,13.67237885833565,1.7842416166076482,,0.0,False,False
microwave,mw_rain_cell,12,203.0,NONE,,-0.3443713386208813,0.39148796220669624,0,0.18603829389808624,0.5304096325189676,False,0,True,False,,11.80941673497307,0.6336582938270201,,0.0,False,False
microwave,mw_rain_cell,12,204.0,NONE,,-0.0461058623310322,0.24519821799140828,0,0.1410048972965825,0.1871107596276147,False,0,True,False,,11.120002014547834,0.6674997027205141,,0.0,False,False
microwave,mw_rain_cell,12,205.0,NONE,,0.20813826908874233,0.1601637793260977,0,0.1857283889464867,-0.022409880142255645,False,0,True,False,,9.914768236580166,0.08563683921142484,,0.0,False,False
microwave,mw_rain_cell,12,206.0,NONE,,0.45154479723226615,0.48781084223912075,0,0.18333088178886925,-0.2682139154433969,False,0,True,False,,8.594556487974584,0.3877945361508246,,0.0,False,False
microwave,mw_rain_cell,12,207.0,NONE,,0.3911603234357983,0.12728508689146167,0,-0.2739664882095951,-0.6651268116453934,False,0,True,False,,7.66679577860594,0.6773106962394202,,0.0,False,False
microwave,mw_rain_cell,12,208.0,NONE,,0.730492695886916,1.0530925976816619,0,0.19037756775234982,-0.5401151281345662,False,0,True,False,,5.323718533121048,0.8885877437235239,,0.0,False,False
microwave,mw_rain_cell,12,209.0,NONE,,-0.5616646782781274,0.07225128671360892,0,-0.03925430750144443,0.522410370776683,False,0,True,False,,3.799617594970981,1.0444013714092772,,0.0,False,False
microwave,mw_rain_cell,12,210.0,NONE,,-0.009802465958031803,0.5342585559164306,0,0.588689822917992,0.5984922888760238,False,0,False,True,1.0,0.5223641685124328,1.3606633822072767,,0.0,False,False
microwave,mw_rain_cell,12,211.0,NONE,,0.4398395379826141,1.0964033165677662,0,-0.07701635280491104,-0.5168558907875251,False,0,False,True,2.0,0.5825909249406797,0.7797019494663597,,0.0,False,False
microwave,mw_rain_cell,12,212.0,NONE,,0.19049947298235992,0.09048320122130349,0,0.7574834193259932,0.5669839463436332,False,0,False,True,3.0,0.8399684503702181,1.5624874198503327,,0.0,False,False
microwave,mw_rain_cell,12,213.0,NONE,,0.5724926018051022,1.033826770885149,0,0.003157759966271101,-0.5693348418388311,False,0,False,True,4.0,0.43941540587989475,0.957663155435061,,0.0,False,False
microwave,mw_rain_cell,12,214.0,NONE,,-0.2824805068828553,0.45668290839784476,0,0.12163173462996468,0.40411224151282,False,0,False,True,5.0,0.8721099381997831,1.3288693315660607,,0.0,False,False
microwave,mw_rain_cell,12,215.0,NONE,,0.364982727033464,0.8423727641271626,0,-0.12084659070002601,-0.48582931773349003,False,0,False,True,6.0,1.7770627375848151,2.634017524806682,,0.0,False,False
microwave,mw_rain_cell,12,216.0,NONE,,0.046993726742236674,0.6281494032148629,0,0.03562700857465728,-0.011366718167579393,False,0,False,True,7.0,1.5291862245867032,2.288226360591767,,0.0,False,False
microwave,mw_rain_cell,12,217.0,NONE,,1.2072340414247265,2.0604574344246913,0,0.45896789005531957,-0.7482661513694069,True,1,False,True,8.0,1.4665184987659472,2.3912055609478413,,0.0,False,False
microwave,mw_rain_cell,12,218.0,NONE,,-0.3552932382394758,0.4608068215213308,0,0.43745984930371407,0.7927530875431898,False,0,False,True,9.0,1.539354100103823,2.4207699341395337,,0.0,False,False
microwave,mw_rain_cell,12,219.0,NONE,,0.4843281723965944,0.33929941433699895,0,0.07565028050742484,-0.4086778918891696,False,0,False,True,10.0,1.2014285894775252,2.299900663413193,,0.0,False,False
microwave,mw_rain_cell,12,220.0,NONE,,-0.19396608529451953,0.354547437553677,0,0.3645320141532693,0.5584980994477888,False,0,False,True,11.0,0.4932525187376984,2.2253658342371816,,0.0,False,False
microwave,mw_rain_cell,12,221.0,NONE,,-0.028771496616265324,0.02485446157228921,0,-0.8140213134219962,-0.7852498168057309,False,0,False,True,12.0,0.07661366546971432,2.0580888668674207,,0.0,False,False
microwave,mw_rain_cell,12,222.0,NONE,,0.10385565710670619,0.2606091319606847,0,-0.2513949883351785,-0.35525064544188467,False,0,False,True,13.0,-0.4514830115651928,1.550939675177962,,0.0,False,False
microwave,mw_rain_cell,12,223.0,NONE,,0.011561096740123844,0.665004513624126,0,-0.007686880138372487,-0.01924797687849633,False,0,False,True,14.0,-0.2615394417841971,1.3332350207815176,,0.0,False,False
microwave,mw_rain_cell,12,224.0,NONE,,0.19210526274167705,0.28478111076636026,0,0.014687267680869809,-0.17741799506080724,False,0,False,True,15.0,0.8749547987070426,2.2079006891964825,,0.0,False,False
microwave,mw_rain_cell,12,225.0,NONE,,0.24811005653649687,0.8974919533355603,0,-0.04043164435762492,-0.2885417008941218,False,0,False,True,16.0,0.4750565429368902,2.11396186894789,,0.0,False,False
microwave,mw_rain_cell,12,226.0,NONE,,0.01802146214976119,0.029194883102341862,0,0.4620029161438026,0.44398145399404143,False,0,False,True,17.0,0.03982401638191707,1.597838794150545,,0.0,False,False
microwave,mw_rain_cell,12,227.0,NONE,,0.13832558974181808,1.166343575089293,0,-0.08335102166002173,-0.2216766114018398,False,0,False,True,18.0,-0.058937432582408515,1.593961301891532,,0.0,False,False
microwave,mw_rain_cell,12,228.0,NONE,,0.043995916030198146,0.4660349608782681,0,0.28179198532090055,0.2377960692907024,False,0,False,True,19.0,1.0712777690137494,2.272557587001305,,0.0,False,False
microwave,mw_rain_cell,12,229.0,NONE,,-0.0087285995657993,1.3840521135863781,0,-0.2553668080903364,-0.2466382085245371,False,0,False,True,20.0,1.1633143573989633,2.649023218056782,,0.0,False,False
microwave,mw_rain_cell,12,230.0,NONE,,-0.502026380318469,0.06801953118025494,0,-0.4019108905195026,0.10011548979896645,False,0,False,True,21.0,1.217587013263989,2.5853026324368327,,0.0,False,False
microwave,mw_rain_cell,12,231.0,NONE,,-0.17105456878686454,0.12275614430321724,0,-0.5465000314994342,-0.3754454627125696,False,0,False,True,22.0,1.3547195320200685,2.6846737767566964,,0.0,False,False
microwave,mw_rain_cell,12,232.0,NONE,,0.49510570493112027,0.19348914527326855,0,-0.13428770301724313,-0.6293934079483634,False,0,False,True,23.0,1.7311741923098138,3.435337825393229,,0.0,False,False
microwave,mw_rain_cell,12,233.0,NONE,,0.49601250252681695,0.5638486352065968,0,-0.14728529370187005,-0.643297796228687,False,0,False,True,24.0,1.178707366554168,2.689428859208249,,0.0,False,False
microwave,mw_rain_cell,12,234.0,NONE,,-0.32211616076174465,0.145805265564114,0,0.40952239801903545,0.7316385587807801,False,0,False,True,25.0,1.355720868025327,2.659109772137114,,0.0,False,False
microwave,mw_rain_cell,12,235.0,NONE,,0.2294216453089959,0.05003446260307953,0,-0.07830751060395613,-0.307729155912952,False,0,False,False,26.0,1.4732657084473852,1.993075342622815,,0.0,False,False
microwave,mw_rain_cell,12,236.0,NONE,,-0.14117122348872613,0.6662683992503133,0,0.5242876645335812,0.6654588880223073,False,0,False,False,27.0,1.055688793011115,0.830658437902368,,0.0,False,False
microwave,mw_rain_cell,12,237.0,NONE,,-0.37724450933521325,0.18407536929354507,0,0.08299599490711529,0.46024050424232854,False,0,False,False,28.0,0.7730656500138687,0.39436562319206325,,0.0,False,False
microwave,mw_rain_cell,12,238.0,NONE,,0.3406849285735092,0.9617669799313973,0,-0.22046860721963668,-0.5611535357931459,False,0,False,False,29.0,0.7999591481485719,0.15814414670315036,,0.0,False,False
microwave,mw_rain_cell,12,239.0,NONE,,0.4362764404921009,0.503504958577004,0,-0.8607020573483339,-1.2969784978404348,False,0,False,False,30.0,0.8206439638450147,0.12121034808681674,,0.0,False,False
microwave,mw_rain_cell,12,240.0,NONE,,0.32266442499621917,0.3693253428949532,0,-0.21778330566807824,-0.5404477306642974,False,0,False,False,31.0,1.2312947214875993,0.2434355299418164,,0.0,False,False
microwave,mw_rain_cell,12,241.0,NONE,,0.41586438438680773,0.8591332902906146,0,0.530436976905925,0.11457259251911722,False,0,False,False,32.0,1.1722253450676965,0.35342032235870524,,0.0,False,False
microwave,mw_rain_cell,12,242.0,NONE,,-0.26713568356297657,0.6367167543160406,0,0.4794822423843996,0.7466179259473762,False,0,False,False,33.0,1.4516187239019442,0.7186147987248896,,0.0,False,False
microwave,mw_rain_cell,12,243.0,NONE,,-0.13769553183674788,0.4479138535813192,0,-0.15607699303357236,-0.01838146119682449,False,0,False,False,34.0,1.421576401552433,1.125034671945579,,0.0,False,False
microwave,mw_rain_cell,12,244.0,NONE,,0.11112869606245823,0.5362462970118287,0,-0.04562624759036993,-0.15675494365282816,False,0,False,False,35.0,1.7250640507727928,1.6737235018495362,,0.0,False,False
microwave,mw_rain_cell,12,245.0,NONE,,-0.038964909995392816,0.06127675848262015,0,-0.10511115836614948,-0.06614624837075667,False,0,False,False,36.0,1.598850332622448,1.642626689782674,,0.0,False,False
microwave,mw_rain_cell,12,246.0,NONE,,0.25284893147424015,0.546992364816191,0,0.3523134903354972,0.09946455886125705,False,0,False,False,37.0,2.0047341358458004,2.286447594117322,,0.0,False,False
microwave,mw_rain_cell,12,247.0,NONE,,-0.05904932042819411,0.7414490934676081,0,0.007257267155516445,0.06630658758371055,False,0,False,False,38.0,2.5001504584087044,2.9516478001723017,,0.0,False,False
microwave,mw_rain_cell,12,248.0,NONE,,0.5235519709534557,1.4964064960047097,0,-0.39909152661587655,-0.9226434975693323,False,0,False,False,39.0,2.7299755512305595,3.0469581771295724,,0.0,False,False
microwave,mw_rain_cell,12,249.0,NONE,,0.13469193733850204,0.016795409505135694,0,-0.4178819696316225,-0.5525739069701245,False,0,False,False,40.0,3.269964090326488,3.66317409238425,,0.0,False,False
microwave,mw_rain_cell,12,250.0,NONE,,-0.2496918004973523,0.2044662043022356,0,-0.005653926888193439,0.24403787360915885,False,0,False,False,41.0,3.3829070266535863,4.241809244599555,,0.0,False,False
microwave,mw_rain_cell,12,251.0,NONE,,0.7667234528102398,0.9399341119320113,0,-0.686620617750016,-1.4533440705602558,False,0,False,False,42.0,2.7225613684679466,3.4489990923551366,,0.0,False,False
microwave,mw_rain_cell,12,252.0,NONE,,0.61713833267914,0.32810165677221903,0,0.04906664484821022,-0.5680716878309298,False,0,False,False,43.0,2.5823880141100455,3.113596010736631,,0.0,False,False
microwave,mw_rain_cell,12,253.0,NONE,,0.3469221977806072,1.1752331131101386,0,-0.1854276518541269,-0.5323498496347341,False,0,False,False,44.0,2.7678116315025116,3.074228930053,,0.0,False,False
microwave,mw_rain_cell,12,254.0,NONE,,0.25532579640481856,0.5855784062426324,0,0.11523125304854887,-0.1400945433562697,False,0,False,False,45.0,3.0171541784262783,3.6685941891193865,,0.0,False,False
microwave,mw_rain_cell,12,255.0,NONE,,0.04332292527484327,0.6762102885488943,0,-0.2960198428889882,-0.33934276816383147,False,0,False,False,46.0,3.0535095147698703,3.2683324547726484,,0.0,False,False
microwave,mw_rain_cell,12,256.0,NONE,,0.257147094800267,1.0252743365422106,0,-0.09036854832182684,-0.3475156431220938,False,0,False,False,47.0,3.12731026205902,3.977804073931832,,0.0,False,False
microwave,mw_rain_cell,12,257.0,NONE,,1.1851306316243253,0.35392325160938753,0,-0.35208457974830054,-1.5372152113726258,False,0,False,False,48.0,3.17441274203087,3.797099727916351,,0.0,False,False
microwave,mw_rain_cell,12,258.0,NONE,,-0.1071490792844969,0.2418749265307909,0,0.2807322305314912,0.3878813098159881,False,0,False,False,49.0,2.8511811494652903,4.609257578722766,,0.0,False,False
microwave,mw_rain_cell,12,259.0,NONE,,0.7781380488970129,0.5550540118122456,0,-0.47362050283924617,-1.251758551736259,False,0,False,False,50.0,2.3832902095776642,3.500760782010271,,0.0,False,False
microwave,mw_rain_cell,12,260.0,NONE,,-0.3137916632505551,0.20897557501241693,0,-0.6051498193339526,-0.29135815608339755,False,0,False,False,51.0,2.4247008785113735,3.0651556482341213,,0.0,False,False
microwave,mw_rain_cell,12,261.0,NONE,,-0.12776106248628594,0.5012197200917399,0,-0.055440834970447384,0.07232022751583855,False,0,False,False,52.0,2.588819822660984,3.6362533483032697,,0.0,False,False
microwave,mw_rain_cell,12,262.0,NONE,,0.4191813693077009,0.0665679206906944,0,-0.28615422773899724,-0.7053355970466981,False,0,False,False,53.0,2.187690798261149,2.8706145478781924,,0.0,False,False
microwave,mw_rain_cell,12,263.0,NONE,,0.2152701892175628,0.38056412377864035,0,-0.029972654330897797,-0.2452428435484606,False,0,False,False,54.0,2.448597271105375,2.8758210971456637,,0.0,False,False
microwave,mw_rain_cell,12,264.0,NONE,,0.9061517834250239,1.315664925584585,0,-0.25982279350999704,-1.165974576935021,False,0,False,False,55.0,2.2049490970337238,2.2246186681039477,,0.0,False,False
microwave,mw_rain_cell,12,265.0,NONE,,0.3128689024574882,0.3789506591419922,0,-0.0005629902606330006,-0.3134318927181212,False,0,False,False,56.0,1.6994517208759463,2.4616066006782003,,0.0,False,False
microwave,mw_rain_cell,12,266.0,NONE,,0.32210990358113634,0.05271676404361614,0,0.23158274626962339,-0.09052715731151295,False,0,False,False,57.0,1.7812783517262365,2.305978598896643,,0.0,False,False
microwave,mw_rain_cell,12,267.0,NONE,,0.13277517523336257,0.41230327666126243,0,0.2058536317389752,0.07307845650561262,False,0,False,False,58.0,2.193103536968853,2.86826588549124,,0.0,False,False
microwave,mw_rain_cell,12,268.0,NONE,,-0.2871477948989707,0.3454763236155074,0,-0.155384509503655,0.13176328539531568,False,0,False,False,59.0,1.7552104399256112,2.403714764613203,,0.0,False,False
microwave,mw_rain_cell,12,269.0,NONE,,0.6781049360347353,0.7662180713666373,0,0.03728620478416644,-0.6408187312505689,False,0,False,False,60.0,1.6089656557925158,2.207592707143686,,0.0,False,False
microwave,mw_rain_cell,12,270.0,NONE,,-0.36150044884170995,0.6176762576271884,0,-0.5918397488034941,-0.23033929996178415,False,0,False,False,61.0,1.4798623619118176,2.3756648062727304,,0.0,False,False
microwave,mw_rain_cell,12,271.0,NONE,,0.30731409029419154,0.34544264294851956,0,-0.2754937294492663,-0.5828078197434579,False,0,False,False,62.0,0.6231982716096653,1.1116892998432146,,0.0,False,False
microwave,mw_rain_cell,12,272.0,NONE,,-0.04264726431743071,0.3236041376078589,0,0.8213869374572766,0.8640342017747074,False,0,False,False,63.0,1.3822640714987002,1.540915320866941,,0.0,False,False
microwave,mw_rain_cell,12,273.0,NONE,,-0.13160588084414115,0.030093727334779885,0,0.18471310598720692,0.31631898683134807,False,0,False,False,64.0,1.1664904230183888,1.2728120230658633,,0.0,False,False
microwave,mw_rain_cell,12,274.0,NONE,,-0.3503672828095361,0.4277898265443909,0,-0.0888815969794976,0.2614856858300385,False,0,False,False,65.0,1.064924707113975,1.9006723385525226,,0.0,False,False
microwave,mw_rain_cell,12,275.0,NONE,,-0.2795692391271132,0.0007528823721543176,0,0.059062409742615785,0.33863164886972896,False,0,False,False,66.0,0.828912613416513,1.9942034673391407,,0.0,False,False
microwave,mw_rain_cell,12,276.0,NONE,,0.5855536099596179,0.6917353535058268,0,-0.18056603088786716,-0.7661196408474851,False,0,False,False,67.0,0.6561817404734404,2.0590388971514493,,0.0,False,False
microwave,mw_rain_cell,12,277.0,NONE,,0.5581228498120296,0.4142308295624346,0,-0.14410088685816191,-0.7022237366701916,False,0,False,False,68.0,0.9328760065502002,2.1098536165061135,,0.0,False,False
microwave,mw_rain_cell,12,278.0,NONE,,0.3354567665747652,0.7864404334277282,0,-0.4184347838426703,-0.7538915504174355,False,0,False,False,69.0,1.116312988967659,1.9316192209922636,,0.0,False,False
microwave,mw_rain_cell,12,279.0,NONE,,0.3903460887921497,0.04806145794533023,0,-0.6332790377776476,-1.0236251265697973,False,0,False,False,70.0,1.686973790046773,2.169060561671236,,0.0,False,False
microwave,mw_rain_cell,12,280.0,NONE,,-0.1663135963442457,0.21957382408927373,0,-0.43562001640442105,-0.26930642006017536,False,0,False,False,71.0,1.8050794596689679,1.9049462501421126,,0.0,False,False
microwave,mw_rain_cell,12,281.0,NONE,,0.06278099555380123,0.7185880637157069,0,-0.2947282739754229,-0.3575092695292241,False,0,False,False,72.0,2.0591387687774794,2.7471086046762263,,0.0,False,False
microwave,mw_rain_cell,12,282.0,NONE,,0.2361298245428216,0.04217772580754087,0,0.3288447029195112,0.09271487837668957,False,0,False,False,73.0,1.9191147486928504,2.4915643973282453,,0.0,False,False
microwave,mw_rain_cell,12,283.0,NONE,,-0.0933827617964127,0.3097101378465723,0,0.1997444093464793,0.293127171142892,False,0,False,False,74.0,2.1159933361198515,2.4784981690053747,,0.0,False,False
microwave,mw_rain_cell,12,284.0,NONE,,0.012833985437517015,0.4303006801403271,0,-0.4282301599960263,-0.44106414543354333,False,0,False,False,75.0,2.528462340337522,3.6436405668679805,,0.0,False,False
microwave,mw_rain_cell,12,285.0,NONE,,0.6349467120519279,0.5951577474491501,0,0.19991881653528054,-0.43502789551664733,False,0,False,False,76.0,2.6960276195679467,3.25065721757512,,0.0,False,False
microwave,mw_rain_cell,12,286.0,NONE,,-0.003792229645320333,0.3432919898049889,0,0.2134770248450124,0.21726925449033274,False,0,False,False,77.0,2.48596817950579,3.636139132663809,,0.0,False,False
microwave,mw_rain_cell,12,287.0,NONE,,-0.6439614395383586,0.24615092331227828,0,-0.1017068490116344,0.5422545905267242,False,0,False,False,78.0,2.538225241378728,4.020371015299574,,0.0,False,False
microwave,mw_rain_cell,12,288.0,NONE,,0.004706758905825836,0.08476192151714201,0,-0.2702592374592143,-0.27496599636504016,False,0,False,False,79.0,3.091423118052015,4.294175394453115,,0.0,False,False
microwave,mw_rain_cell,12,289.0,NONE,,0.17738861650483528,1.4552858806824958,0,0.342808804975256,0.16542018847042073,False,0,False,False,80.0,2.658790202940171,3.1709705716108454,,0.0,False,False
